Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
127014;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 01:04:59;02/27/2026 01:10:32;02/27/2026 01:13:51
127017;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:06:41;02/27/2026 01:06:42;02/27/2026 01:17:21
127019;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished automatically.;02/27/2026 01:07:55;02/27/2026 01:16:05;02/27/2026 01:22:46
127021;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:09:50;02/27/2026 01:18:03;02/27/2026 01:24:59
127023;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 01:11:25;02/27/2026 01:21:39;02/27/2026 01:26:32
127024;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 01:13:24;02/27/2026 01:13:53;02/27/2026 01:20:56
127025;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 01:13:27;02/27/2026 01:22:14;02/27/2026 01:28:07
127027;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:16:07;02/27/2026 01:23:30;02/27/2026 01:29:38
127029;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:18:53;02/27/2026 01:25:40;02/27/2026 01:31:16
127033;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 01:20:58;02/27/2026 01:27:13;02/27/2026 01:32:54
127035;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 01:24:16;02/27/2026 01:27:52;02/27/2026 01:34:25
127037;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:25:25;02/27/2026 01:30:21;02/27/2026 01:33:31
127038;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:26:20;02/27/2026 01:31:58;02/27/2026 01:37:55
127041;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished automatically.;02/27/2026 01:28:28;02/27/2026 01:33:36;02/27/2026 01:44:00
127044;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:31:04;02/27/2026 01:34:08;02/27/2026 01:39:26
127045;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 01:31:07;02/27/2026 01:31:31;02/27/2026 01:36:21
127048;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 01:33:01;02/27/2026 01:35:09;02/27/2026 01:42:19
127051;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished automatically.;02/27/2026 01:34:00;02/27/2026 01:39:03;02/27/2026 01:45:51
127053;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished automatically.;02/27/2026 01:34:54;02/27/2026 01:40:08;02/27/2026 01:50:15
127055;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished automatically.;02/27/2026 01:36:36;02/27/2026 01:38:38;02/27/2026 01:47:24
127056;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 01:36:58;02/27/2026 01:43:09;02/27/2026 01:46:03
127061;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 01:40:02;02/27/2026 01:44:41;02/27/2026 01:51:58
127062;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:41:31;02/27/2026 01:48:05;02/27/2026 01:55:03
127063;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 01:41:34;02/27/2026 01:46:04;02/27/2026 01:53:29
127067;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:42:58;02/27/2026 01:50:55;02/27/2026 01:54:11
127070;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 01:45:56;02/27/2026 01:52:41;02/27/2026 01:58:18
127072;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 01:46:55;02/27/2026 01:48:43;02/27/2026 01:56:46
127076;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:50:46;02/27/2026 01:55:45;02/27/2026 02:09:56
127077;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished automatically.;02/27/2026 01:51:56;02/27/2026 01:59:00;02/27/2026 02:14:07
127080;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:53:47;02/27/2026 01:54:38;02/27/2026 01:57:37
127083;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 01:55:29;02/27/2026 02:08:38;02/27/2026 02:13:20
127085;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:56:56;02/27/2026 01:58:04;02/27/2026 02:12:34
127086;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:57:17;02/27/2026 02:11:01;02/27/2026 02:15:53
127091;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:00:21;02/27/2026 02:13:20;02/27/2026 02:18:11
127097;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:11:25;02/27/2026 02:14:13;02/27/2026 02:19:43
127100;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:13:56;02/27/2026 02:15:15;02/27/2026 02:18:58
127104;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 02:16:13;02/27/2026 02:16:39;02/27/2026 02:22:59
127105;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:16:56;02/27/2026 02:18:53;02/27/2026 02:21:58
127106;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 02:17:02;02/27/2026 02:17:03;02/27/2026 02:21:26
127108;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:18:24;02/27/2026 02:19:52;02/27/2026 02:24:33
127110;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:19:30;02/27/2026 02:20:26;02/27/2026 02:28:37
127113;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:21:42;02/27/2026 02:22:00;02/27/2026 02:30:07
127115;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 02:22:29;02/27/2026 02:23:02;02/27/2026 02:32:19
127117;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 02:23:10;02/27/2026 02:23:41;02/27/2026 02:34:11
127118;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:23:16;02/27/2026 02:25:16;02/27/2026 02:35:49
127119;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:24:31;02/27/2026 02:29:18;02/27/2026 02:37:40
127121;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:26:40;02/27/2026 02:30:49;02/27/2026 02:34:03
127122;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 02:28:16;02/27/2026 02:33:02;02/27/2026 02:40:00
127124;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished automatically.;02/27/2026 02:29:46;02/27/2026 02:34:53;02/27/2026 02:38:00
127127;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:33:42;02/27/2026 02:34:35;02/27/2026 02:38:42
127130;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:35:03;02/27/2026 02:37:02;02/27/2026 02:40:45
127133;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:37:04;02/27/2026 02:39:07;02/27/2026 02:43:15
127134;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:37:05;02/27/2026 02:39:33;02/27/2026 02:48:23
127135;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 02:37:09;02/27/2026 02:39:53;02/27/2026 02:47:33
127142;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:40:31;02/27/2026 02:44:07;02/27/2026 02:50:05
127146;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:42:47;02/27/2026 02:42:48;02/27/2026 02:49:28
127147;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 02:43:05;02/27/2026 02:47:42;02/27/2026 02:51:47
127149;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:43:31;02/27/2026 02:49:15;02/27/2026 02:52:24
127150;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 02:44:17;02/27/2026 02:44:19;02/27/2026 02:46:50
127151;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:46:04;02/27/2026 02:50:06;02/27/2026 02:55:06
127158;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:49:58;02/27/2026 02:50:45;02/27/2026 02:56:18
127159;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 02:51:39;02/27/2026 02:52:34;02/27/2026 02:56:51
127163;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:52:47;02/27/2026 02:53:02;02/27/2026 02:57:23
127164;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished automatically.;02/27/2026 02:52:52;02/27/2026 02:53:34;02/27/2026 02:58:33
127165;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 02:54:24;02/27/2026 02:56:07;02/27/2026 02:59:29
127167;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 02:55:31;02/27/2026 02:57:17;02/27/2026 03:02:06
127168;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 02:56:13;02/27/2026 02:58:17;02/27/2026 03:00:46
127185;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 03:05:23;02/27/2026 03:05:23;02/27/2026 03:08:25
127187;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:06:45;02/27/2026 03:06:46;02/27/2026 03:10:41
127189;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:08:20;02/27/2026 03:08:21;02/27/2026 03:11:26
127191;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:08:54;02/27/2026 03:08:55;02/27/2026 03:11:21
127194;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 03:11:10;02/27/2026 03:11:10;02/27/2026 03:14:23
127198;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:11:36;02/27/2026 03:11:36;02/27/2026 03:15:48
127201;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 03:12:49;02/27/2026 03:12:49;02/27/2026 03:16:27
127202;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:12:51;02/27/2026 03:12:53;02/27/2026 03:15:55
127206;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:15:48;02/27/2026 03:16:25;02/27/2026 03:20:12
127211;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:16:46;02/27/2026 03:16:46;02/27/2026 03:19:17
127220;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:21:03;02/27/2026 03:21:03;02/27/2026 03:23:22
127226;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:27:10;02/27/2026 03:27:10;02/27/2026 03:30:02
127227;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:29:29;02/27/2026 03:29:30;02/27/2026 03:32:20
127230;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:31:57;02/27/2026 03:31:58;02/27/2026 03:34:40
